Date,Open,High,Low,Close,Adj Close,Volume
2009-05-18,54.527401,55.721401,53.930401,55.721401,38.407719,62795407
2009-05-19,55.721401,56.7164,55.721401,56.7164,39.093552,91570564
2009-05-20,56.7164,56.7164,55.422901,55.920398999999996,38.54488,64667722
2009-05-21,52.039799,56.517399,52.039799,56.318401,38.819218,64073767
2009-05-22,56.318401,56.4179,55.621899,55.920398999999996,38.54488,57527198
2009-05-25,52.039799,56.616901,52.039799,55.422901,38.201969,50797719
2009-05-26,59.203998999999996,59.203998999999996,55.323399,56.318401,38.819218,62398432
2009-05-27,56.318401,60.099499,56.318401,60.099499,41.425461,183899902
2009-06-01,60.099499,60.2985,58.209,58.706501,40.46529,102013517
2009-06-02,58.706501,59.7015,58.706501,59.602001,41.082539000000004,80862290
2009-06-03,63.681599,63.681599,58.5075,59.502499,41.013958,73274541
2009-06-04,63.5821,63.5821,56.7164,57.6119,39.710803999999996,81700460
2009-06-05,61.591999,61.591999,56.7164,57.114399,39.367886,42436120
2009-06-08,53.4328,57.811001,53.4328,56.318401,38.819218,55954373
2009-06-09,60.199001,60.199001,55.721401,55.8209,38.476295,75314691
2009-06-10,59.7015,59.7015,57.0149,57.9104,39.916557,55321223
2009-06-11,57.711399,58.009997999999996,56.218899,58.009997999999996,39.985207,54057938
2009-06-12,57.512402,57.512402,55.721401,55.721401,38.407719,87307354
2009-06-15,54.3284,54.726397999999996,52.338299,53.034801,36.555893,98056833
2009-06-16,52.935299,54.0299,52.2388,53.333302,36.761639,78092510
2009-06-17,52.636798999999996,52.636798999999996,51.542301,51.741299,35.664307,83768750
2009-06-18,53.034801,53.034801,51.741299,52.437801,36.144394,62847667
2009-06-19,51.9403,52.2388,51.442799,52.039799,35.870056,66898822
2009-06-22,50.7463,52.8358,50.7463,52.736301,36.350147,48037989
2009-06-23,51.542301,51.542301,51.0448,51.0448,35.184222999999996,59505038
2009-06-24,51.3433,54.527401,51.243801,52.636798999999996,36.281559,122965755
2009-06-25,53.233799,53.631901,52.8358,53.4328,36.830227,56556368
2009-06-26,53.532299,54.228901,53.233799,54.129397999999995,37.310375,68721892
2009-06-29,54.228901,54.228901,52.8358,53.1343,36.624477,64387327
2009-06-30,54.3284,54.427898,53.532299,54.427898,37.516129,45144594
2009-07-01,54.0299,55.2239,53.333302,54.726397999999996,37.721878000000004,46831989
2009-07-02,54.6269,55.024899,54.228901,54.825901,37.790465999999995,34404161
2009-07-03,53.830799,54.726397999999996,53.830799,54.726397999999996,37.721878000000004,27359112
2009-07-06,54.825901,55.024899,53.930401,54.129397999999995,37.310375,33242381
2009-07-07,54.129397999999995,55.323399,54.0299,55.124401,37.996216,37127710
2009-07-08,54.427898,54.427898,53.830799,54.129397999999995,37.310375,58099043
2009-07-09,54.129397999999995,55.8209,54.0299,55.024899,37.927628000000006,60531143
2009-07-10,55.721401,55.920398999999996,55.124401,55.8209,38.476295,52935353
2009-07-13,56.915401,57.0149,54.129397999999995,54.726397999999996,37.721878000000004,67172182
2009-07-14,55.2239,55.920398999999996,55.024899,55.5224,38.27055,88881184
2009-07-15,53.400002,55.0,53.099998,53.599998,39.044571000000005,73533000
2009-07-16,55.0,55.200001,54.0,54.099998,39.408794,49572000
2009-07-17,54.900002,55.0,53.900002,54.0,39.335941,54577000
2009-07-20,54.900002,55.200001,54.5,54.799999,39.918701,69655000
2009-07-21,55.0,55.5,54.599998,55.5,40.428608000000004,67895000
2009-07-22,55.200001,55.599998,54.700001,55.299999,40.282925,55795000
2009-07-23,55.5,56.700001,55.400002,56.5,41.157059000000004,69194000
2009-07-24,57.0,57.299999,56.799999,57.200001,41.666969,81642000
2009-07-27,57.200001,57.900002,56.900002,57.599998,41.95834,49935000
2009-07-28,57.599998,57.900002,57.099998,57.900002,42.176884,48101000
2009-07-29,58.0,58.0,55.900002,56.5,41.157059000000004,56781000
2009-07-30,56.099998,56.400002,55.200001,56.0,40.792839,62361000
2009-07-31,58.299999,59.200001,58.099998,58.900002,42.905327,196178000
2009-08-03,58.599998,58.599998,57.099998,58.299999,42.468253999999995,69991000
2009-08-04,58.599998,58.799999,56.700001,57.599998,41.95834,62034000
2009-08-05,57.900002,58.0,56.599998,56.900002,41.448433,53365000
2009-08-06,57.5,57.5,56.5,56.799999,41.375595000000004,53205000
2009-08-10,57.299999,58.299999,57.0,57.799999,42.104031,69103000
2009-08-11,57.299999,57.599998,56.5,57.099998,41.594120000000004,64378000
2009-08-12,57.099998,57.5,56.5,57.5,41.885502,42908000
2009-08-13,58.0,58.599998,57.5,58.599998,42.686787,79925000
2009-08-14,59.200001,59.400002,58.5,58.900002,42.905327,51220000
2009-08-17,59.0,59.200001,57.400002,57.799999,42.104031,48628000
2009-08-18,57.099998,57.799999,56.599998,57.599998,41.95834,32027000
2009-08-19,57.5,57.900002,57.299999,57.400002,41.81266,21153000
2009-08-20,57.400002,57.799999,56.5,57.700001,42.031189000000005,25658000
2009-08-21,58.0,58.099998,56.5,56.799999,41.375595000000004,42051000
2009-08-24,57.799999,59.0,57.599998,58.400002,42.5411,59282000
2009-08-25,58.599998,59.0,58.299999,58.700001,42.759636,35268000
2009-08-26,58.700001,59.0,58.0,59.0,42.978168,50183000
2009-08-27,58.5,58.900002,57.900002,58.799999,42.832478,30410000
2009-08-28,59.0,59.5,58.299999,59.5,43.342392,49629000
2009-08-31,59.599998,59.799999,58.5,59.200001,43.123855999999996,45013000
2009-09-01,59.400002,61.0,58.700001,61.0,44.435055,84266000
2009-09-02,60.400002,60.799999,59.599998,59.599998,43.415234000000005,61298000
2009-09-03,60.200001,60.200001,59.299999,59.799999,43.560925,42433000
2009-09-04,60.200001,60.200001,59.5,60.0,43.706608,44401000
2009-09-07,60.099998,62.0,59.700001,62.0,45.163498,74764000
2009-09-08,62.0,63.099998,61.400002,62.700001,45.673409,70265000
2009-09-09,62.799999,63.0,62.0,62.0,45.163498,50654000
2009-09-10,64.699997,65.0,62.0,63.5,46.256161,96349000
2009-09-11,62.799999,62.799999,61.900002,62.400002,45.454879999999996,47431000
2009-09-14,62.400002,62.5,60.799999,61.5,44.799274,44672000
2009-09-15,61.0,62.700001,61.0,62.5,45.527718,36111000
2009-09-16,62.599998,63.400002,62.5,62.700001,45.673409,35054000
2009-09-17,63.0,63.0,62.0,62.5,45.527718,38573000
2009-09-18,62.0,62.700001,61.799999,62.700001,45.673409,46352000
2009-09-21,62.5,62.599998,61.5,62.299999,45.382034000000004,33473000
2009-09-22,62.0,62.799999,62.0,62.5,45.527718,24321000
2009-09-23,62.700001,62.900002,61.400002,62.299999,45.382034000000004,34755000
2009-09-24,62.0,62.0,60.5,60.799999,44.289367999999996,54162000
2009-09-25,61.0,61.299999,60.400002,61.099998,44.507896,45106000
2009-09-28,61.400002,61.400002,60.5,60.700001,44.216515,27489000
2009-09-29,62.0,63.700001,62.0,63.700001,46.401848,82548000
2009-09-30,63.700001,65.0,63.700001,64.5,46.984604,102127000
2009-10-01,65.0,65.199997,63.799999,65.0,47.348831,54800000
2009-10-02,63.0,63.299999,62.5,62.700001,45.673409,77795000
2009-10-05,62.0,62.200001,61.5,62.0,45.163498,60826000
2009-10-06,62.0,63.0,61.599998,62.400002,45.454879999999996,81906000
2009-10-07,63.0,63.0,61.700001,62.099998,45.236340000000006,62388000
2009-10-08,61.200001,61.799999,60.900002,60.900002,44.362213,82064000
2009-10-09,60.799999,61.299999,60.700001,61.099998,44.507896,67762000
2009-10-12,61.799999,61.799999,60.599998,61.200001,44.580742,36486000
2009-10-13,60.599998,61.799999,60.299999,61.799999,45.017807,51266000
2009-10-14,62.5,63.5,62.299999,63.5,46.256161,85334000
2009-10-15,64.0,64.0,63.0,63.799999,46.474693,62541000
2009-10-16,62.5,63.0,61.799999,61.900002,45.090656,75045000
2009-10-19,61.700001,61.900002,61.0,61.400002,44.726433,103211000
2009-10-20,61.799999,62.299999,61.799999,62.0,45.163498,67524000
2009-10-21,61.700001,62.200001,61.299999,61.599998,44.87212,48816000
2009-10-22,62.200001,62.200001,61.0,61.799999,45.017807,72693000
2009-10-23,62.0,62.099998,61.5,61.5,44.799274,36966000
2009-10-26,61.799999,62.299999,61.5,61.5,44.799274,36720000
2009-10-27,61.5,61.900002,61.099998,61.299999,44.653584,49427000
2009-10-28,61.299999,61.5,60.5,60.5,44.070834999999995,62705000
2009-10-29,60.0,60.599998,59.0,60.299999,43.92514,103965000
2009-10-30,61.400002,61.400002,60.0,60.0,43.706608,65520000
2009-11-02,59.5,60.200001,59.200001,59.799999,43.560925,38079000
2009-11-03,59.700001,59.700001,59.099998,59.200001,43.123855999999996,52726000
2009-11-04,59.200001,59.700001,59.0,59.599998,43.415234000000005,64073000
2009-11-05,59.900002,60.0,59.400002,59.700001,43.488079,43726000
2009-11-06,60.299999,60.299999,59.700001,60.0,43.706608,44520000
2009-11-09,60.5,60.5,59.799999,60.0,43.706608,34813000
2009-11-10,60.400002,60.5,60.0,60.5,44.070834999999995,40584000
2009-11-11,61.0,62.5,60.900002,62.200001,45.309181,94778000
2009-11-12,62.5,62.799999,61.900002,62.200001,45.309181,102770000
2009-11-13,61.799999,62.200001,61.5,61.799999,45.017807,43120000
2009-11-16,62.400002,62.700001,62.200001,62.400002,45.454879999999996,59633000
2009-11-17,63.0,63.200001,62.099998,62.599998,45.600567,57822000
2009-11-18,63.0,63.200001,62.700001,62.900002,45.819088,54524000
2009-11-19,62.900002,63.200001,62.700001,62.900002,45.819088,40088000
2009-11-20,62.799999,62.799999,61.400002,61.700001,44.944965,50419000
2009-11-23,61.400002,62.099998,61.400002,62.0,45.163498,25386000
2009-11-24,62.200001,62.5,61.799999,62.400002,45.454879999999996,25992000
2009-11-25,62.200001,63.0,62.200001,62.700001,45.673409,46553000
2009-11-26,62.799999,63.0,61.799999,62.0,45.163498,31172000
2009-11-27,61.099998,61.299999,60.0,60.0,43.706608,93737000
2009-11-30,61.0,61.299999,60.700001,61.099998,44.507896,32695000
2009-12-01,61.5,61.599998,60.400002,60.700001,44.216515,53946000
2009-12-02,61.400002,61.5,60.5,60.799999,44.289367999999996,38474000
2009-12-03,61.599998,61.799999,61.0,61.5,44.799274,54543000
2009-12-04,61.5,61.900002,61.299999,61.5,44.799274,26379000
2009-12-07,62.0,62.799999,62.0,62.5,45.527718,46543000
2009-12-08,62.900002,62.900002,61.900002,62.400002,45.454879999999996,39388000
2009-12-09,62.200001,62.400002,61.900002,62.400002,45.454879999999996,37770000
2009-12-10,62.799999,62.799999,61.0,61.299999,44.653584,62875000
2009-12-11,61.900002,62.599998,61.400002,62.599998,45.600567,40997000
2009-12-14,62.099998,62.799999,62.0,62.700001,45.673409,38704000
2009-12-15,62.5,62.700001,62.200001,62.700001,45.673409,27949000
2009-12-16,62.5,62.5,61.5,61.799999,45.017807,49488000
2009-12-17,62.099998,62.400002,61.5,62.200001,45.309181,33109000
2009-12-18,61.5,61.900002,61.299999,61.900002,45.090656,32071000
2009-12-21,62.400002,62.799999,62.200001,62.200001,45.309181,52334000
2009-12-22,62.599998,62.900002,62.5,62.900002,45.819088,43944000
2009-12-23,63.0,63.5,62.799999,63.400002,46.183319,65488000
2009-12-24,63.400002,63.700001,63.299999,63.599998,46.329002,56297000
2009-12-25,63.900002,63.900002,63.099998,63.400002,46.183319,20204000
2009-12-28,63.400002,64.0,63.400002,63.700001,46.401848,39136000
2009-12-29,63.700001,63.700001,62.900002,63.299999,46.110477,28498000
2009-12-30,63.299999,64.0,63.299999,63.900002,46.547539,59566000
2009-12-31,64.400002,64.5,63.900002,64.5,46.984604,51979000
2010-01-04,65.0,65.0,64.0,64.900002,47.275985999999996,39407000
2010-01-05,65.0,65.099998,63.900002,64.5,46.984604,37138000
2010-01-06,64.5,64.900002,63.700001,64.900002,47.275985999999996,49261000
2010-01-07,64.900002,65.0,64.199997,64.199997,46.766075,42134000
2010-01-08,63.5,64.300003,63.5,64.0,46.620388,46076000
2010-01-11,64.0,64.900002,63.5,64.5,46.984604,36799000
2010-01-12,64.400002,64.400002,63.299999,63.599998,46.329002,49853000
2010-01-13,63.0,63.099998,62.599998,62.799999,45.746254,47976000
2010-01-14,63.599998,63.599998,63.0,63.200001,46.037624,36149000
2010-01-15,62.900002,63.5,62.799999,63.5,46.256161,47852000
2010-01-18,62.799999,63.099998,62.799999,62.900002,45.819088,30136000
2010-01-19,63.0,63.200001,62.0,62.5,45.527718,47202000
2010-01-20,62.900002,63.200001,62.200001,63.0,45.891937,52281000
2010-01-21,63.0,63.0,62.099998,62.599998,45.600567,24738000
2010-01-22,61.5,61.700001,61.0,61.099998,44.507896,63918000
2010-01-25,60.099998,60.799999,60.099998,60.400002,43.99799,62151000
2010-01-26,60.599998,61.200001,60.0,60.099998,43.779453000000004,79112000
2010-01-27,60.099998,60.400002,59.5,59.599998,43.415234000000005,52639000
2010-01-28,60.5,61.5,59.799999,60.0,43.706608,43988000
2010-01-29,60.099998,61.5,59.400002,61.5,44.799274,91560000
2010-02-01,60.700001,60.700001,59.5,59.799999,43.560925,75480000
2010-02-02,60.200001,60.400002,59.0,59.0,42.978168,65510000
2010-02-03,60.200001,60.299999,58.799999,59.799999,43.560925,42426000
2010-02-04,60.0,60.0,59.0,59.099998,43.05101,42564000
2010-02-05,57.599998,57.900002,57.200001,57.200001,41.666969,62227000
2010-02-08,58.0,58.200001,57.0,57.400002,41.81266,45247000
2010-02-09,58.400002,59.200001,57.700001,58.599998,42.686787,45754000
2010-02-10,59.0,59.200001,58.200001,58.400002,42.5411,53679000
2010-02-22,60.5,60.5,59.0,59.0,42.978168,47519000
2010-02-23,59.599998,59.900002,59.099998,59.799999,43.560925,50343000
2010-02-24,59.200001,59.200001,58.400002,58.5,42.613945,54884000
2010-02-25,58.5,58.900002,57.900002,58.200001,42.395416,55655000
2010-02-26,58.200001,58.900002,58.0,58.799999,42.832478,30877000
2010-03-01,59.5,59.900002,58.200001,59.599998,43.415234000000005,60146000
2010-03-02,60.5,60.5,59.5,59.900002,43.633765999999994,53495000
2010-03-03,59.599998,60.099998,59.599998,60.0,43.706608,32150000
2010-03-04,59.799999,59.799999,58.400002,59.200001,43.123855999999996,53405000
2010-03-05,59.799999,60.400002,59.599998,60.400002,43.99799,59062000
2010-03-08,60.900002,61.200001,60.599998,61.200001,44.580742,43993000
2010-03-09,61.200001,61.400002,60.799999,61.299999,44.653584,29829000
2010-03-10,61.299999,61.400002,60.799999,61.400002,44.726433,30540000
2010-03-11,61.599998,61.799999,61.200001,61.400002,44.726433,25340000
2010-03-12,61.400002,61.5,60.599998,60.799999,44.289367999999996,67894000
2010-03-15,61.299999,61.299999,59.799999,59.799999,43.560925,37911000
2010-03-16,60.099998,60.200001,59.700001,59.700001,43.488079,29394000
2010-03-17,60.5,60.900002,59.900002,60.5,44.070834999999995,68876000
2010-03-18,60.099998,60.599998,60.0,60.400002,43.99799,70048000
2010-03-19,60.0,60.299999,59.700001,60.0,43.706608,45829000
2010-03-22,59.599998,59.599998,58.799999,59.0,42.978168,47044000
2010-03-23,59.5,60.099998,59.5,59.599998,43.415234000000005,48107000
2010-03-24,60.099998,60.799999,60.099998,60.599998,44.143673,46973000
2010-03-25,60.900002,61.5,60.200001,61.5,44.799274,62713000
2010-03-26,61.299999,62.0,60.299999,62.0,45.163498,77332000
2010-03-29,62.0,62.299999,61.700001,62.200001,45.309181,37464000
2010-03-30,62.400002,62.400002,61.700001,62.200001,45.309181,29950000
2010-03-31,62.200001,62.200001,61.5,61.5,44.799274,39228000
2010-04-01,61.5,62.5,61.5,62.099998,45.236340000000006,54656000
2010-04-02,62.5,62.5,62.099998,62.400002,45.454879999999996,17299000
2010-04-06,62.799999,63.5,62.799999,63.400002,46.183319,52915000
2010-04-07,63.5,63.5,63.099998,63.5,46.256161,48336000
2010-04-08,62.799999,63.0,62.099998,62.299999,45.382034000000004,48530000
2010-04-09,61.900002,63.0,61.900002,62.700001,45.673409,31569000
2010-04-12,63.299999,63.400002,62.799999,63.099998,45.964787,34914000
2010-04-13,63.0,63.099998,62.099998,62.900002,45.819088,42708000
2010-04-14,63.099998,63.799999,62.900002,63.799999,46.474693,55548000
2010-04-15,64.5,64.900002,64.0,64.400002,46.911758,70894000
2010-04-16,63.599998,63.700001,62.900002,63.0,45.891937,49654000
2010-04-19,62.5,63.200001,62.400002,62.599998,45.600567,66249000
2010-04-20,62.900002,63.0,62.400002,62.799999,45.746254,37426000
2010-04-21,62.900002,63.099998,62.299999,62.400002,45.454879999999996,44895000
2010-04-22,61.799999,61.799999,60.799999,61.599998,44.87212,90506000
2010-04-23,61.900002,62.400002,61.599998,61.700001,44.944965,48869000
2010-04-26,62.400002,63.599998,62.400002,63.5,46.256161,67358000
2010-04-27,63.5,63.700001,63.099998,63.700001,46.401848,25300000
2010-04-28,62.099998,62.599998,62.0,62.099998,45.236340000000006,72599000
2010-04-29,62.200001,62.200001,61.599998,61.599998,44.87212,40178000
2010-04-30,61.799999,62.700001,61.799999,61.799999,45.017807,43339000
2010-05-03,62.599998,62.599998,61.400002,61.599998,44.87212,22418000
2010-05-04,61.900002,62.0,60.799999,61.0,44.435055,38039000
2010-05-05,59.900002,60.200001,59.799999,59.799999,43.560925,93944000
2010-05-06,59.799999,59.900002,59.200001,59.5,43.342392,48824000
2010-05-07,58.599998,60.099998,58.5,59.400002,43.269546999999996,61514000
2010-05-10,59.400002,60.0,59.0,59.799999,43.560925,56272000
2010-05-11,60.400002,60.599998,59.900002,60.099998,43.779453000000004,67770000
2010-05-12,61.0,61.0,60.0,60.099998,43.779453000000004,27694000
2010-05-13,60.599998,61.5,60.5,61.200001,44.580742,39828000
2010-05-14,60.700001,61.5,60.5,61.200001,44.580742,31551000
2010-05-17,60.5,60.5,59.099998,59.200001,43.123855999999996,73173000
2010-05-18,59.599998,60.0,59.400002,59.5,43.342392,30445000
2010-05-19,59.0,59.599998,58.599998,59.299999,43.196697,48408000
2010-05-20,59.5,59.700001,58.900002,58.900002,42.905327,31637000
2010-05-21,58.299999,59.099998,57.900002,58.799999,42.832478,45655000
2010-05-24,59.599998,59.599998,58.700001,59.0,42.978168,19294000
2010-05-25,58.799999,58.900002,58.099998,58.400002,42.5411,48371000
2010-05-26,58.900002,59.0,58.5,58.900002,42.905327,42766000
2010-05-27,58.5,59.299999,57.700001,58.700001,42.759636,55467000
2010-05-28,58.900002,59.400002,58.299999,58.700001,42.759636,61106000
